,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
0,36061.0,New York City,New York,US,3/22/20 23:45,40.767272600000005,-73.97152637,9654,63,0,0,"New York City, New York, US"
1,36059.0,Nassau,New York,US,3/22/20 23:45,40.74066522,-73.58941873,1900,4,0,0,"Nassau, New York, US"
2,36119.0,Westchester,New York,US,3/22/20 23:45,41.16278376,-73.75741653,1873,0,0,0,"Westchester, New York, US"
3,36103.0,Suffolk,New York,US,3/22/20 23:45,40.88320119,-72.8012172,1034,9,0,0,"Suffolk, New York, US"
4,36087.0,Rockland,New York,US,3/22/20 23:45,41.15027894,-74.02560498,455,1,0,0,"Rockland, New York, US"
5,36071.0,Orange,New York,US,3/22/20 23:45,41.40337468,-74.30240757,247,0,0,0,"Orange, New York, US"
6,36001.0,Albany,New York,US,3/22/20 23:45,42.60060306,-73.97723916,123,0,0,0,"Albany, New York, US"
7,36027.0,Dutchess,New York,US,3/22/20 23:45,41.764860600000006,-73.74356679,82,0,0,0,"Dutchess, New York, US"
8,36055.0,Monroe,New York,US,3/22/20 23:45,43.14638895,-77.69322942,68,1,0,0,"Monroe, New York, US"
9,36029.0,Erie,New York,US,3/22/20 23:45,42.76249024,-78.73063652,56,0,0,0,"Erie, New York, US"
10,36067.0,Onondaga,New York,US,3/22/20 23:45,43.00491923,-76.19971155,45,0,0,0,"Onondaga, New York, US"
11,36091.0,Saratoga,New York,US,3/22/20 23:45,43.10904162,-73.86653895,35,0,0,0,"Saratoga, New York, US"
12,36093.0,Schenectady,New York,US,3/22/20 23:45,42.81668777,-74.05278291,32,0,0,0,"Schenectady, New York, US"
13,36079.0,Putnam,New York,US,3/22/20 23:45,41.42630093,-73.74965532,31,0,0,0,"Putnam, New York, US"
14,,Unassigned,New York,US,3/22/20 23:45,0.0,0.0,23,38,0,0,"Unassigned, New York, US"
15,36083.0,Rensselaer,New York,US,3/22/20 23:45,42.71348136,-73.51089874,20,0,0,0,"Rensselaer, New York, US"
16,36111.0,Ulster,New York,US,3/22/20 23:45,41.89027881,-74.26252104,18,0,0,0,"Ulster, New York, US"
17,36021.0,Columbia,New York,US,3/22/20 23:45,42.24819348,-73.63089095,17,0,0,0,"Columbia, New York, US"
18,36109.0,Tompkins,New York,US,3/22/20 23:45,42.44945765,-76.47229843,15,0,0,0,"Tompkins, New York, US"
19,36105.0,Sullivan,New York,US,3/22/20 23:45,41.71579493,-74.76394559,12,0,0,0,"Sullivan, New York, US"
20,36063.0,Niagara,New York,US,3/22/20 23:45,43.19898042,-78.74777412,9,0,0,0,"Niagara, New York, US"
21,36065.0,Oneida,New York,US,3/22/20 23:45,43.24375382,-75.43710392,4,0,0,0,"Oneida, New York, US"
22,36069.0,Ontario,New York,US,3/22/20 23:45,42.85145728,-77.30874425,4,0,0,0,"Ontario, New York, US"
23,36019.0,Clinton,New York,US,3/22/20 23:45,44.74530905,-73.67875352,4,0,0,0,"Clinton, New York, US"
24,36043.0,Herkimer,New York,US,3/22/20 23:45,43.42034246,-74.96145307,3,0,0,0,"Herkimer, New York, US"
25,36007.0,Broome,New York,US,3/22/20 23:45,42.15903158,-75.81326086,3,1,0,0,"Broome, New York, US"
26,36057.0,Montgomery,New York,US,3/22/20 23:45,42.90123494,-74.44011632,3,0,0,0,"Montgomery, New York, US"
27,36031.0,Essex,New York,US,3/22/20 23:45,44.11630765,-73.77297842,3,0,0,0,"Essex, New York, US"
28,36117.0,Wayne,New York,US,3/22/20 23:45,43.15494365,-77.02976528,3,0,0,0,"Wayne, New York, US"
29,36039.0,Greene,New York,US,3/22/20 23:45,42.275797,-74.12384884,2,0,0,0,"Greene, New York, US"
30,36003.0,Allegany,New York,US,3/22/20 23:45,42.25748406,-78.02750466,2,0,0,0,"Allegany, New York, US"
31,36121.0,Wyoming,New York,US,3/22/20 23:45,42.70145109,-78.22199579,2,0,0,0,"Wyoming, New York, US"
32,36041.0,Hamilton,New York,US,3/22/20 23:45,43.66146647,-74.49721957,2,0,0,0,"Hamilton, New York, US"
33,36017.0,Chenango,New York,US,3/22/20 23:45,42.49430041,-75.60887553,2,0,0,0,"Chenango, New York, US"
34,36101.0,Steuben,New York,US,3/22/20 23:45,42.2689144,-77.3829924,2,0,0,0,"Steuben, New York, US"
35,36051.0,Livingston,New York,US,3/22/20 23:45,42.72596275,-77.77966158,2,0,0,0,"Livingston, New York, US"
36,36023.0,Cortland,New York,US,3/22/20 23:45,42.59509207,-76.07048931,2,0,0,0,"Cortland, New York, US"
37,36025.0,Delaware,New York,US,3/22/20 23:45,42.19837623,-74.96709306,1,0,0,0,"Delaware, New York, US"
38,36107.0,Tioga,New York,US,3/22/20 23:45,42.16852837,-76.30835812,1,0,0,0,"Tioga, New York, US"
39,36037.0,Genesee,New York,US,3/22/20 23:45,43.0022601,-78.19135193,1,0,0,0,"Genesee, New York, US"
40,36113.0,Warren,New York,US,3/22/20 23:45,43.56173026,-73.8433699,1,0,0,0,"Warren, New York, US"
41,36115.0,Washington,New York,US,3/22/20 23:45,43.31153794,-73.43043448,1,0,0,0,"Washington, New York, US"
42,36095.0,Schoharie,New York,US,3/22/20 23:45,42.58831742,-74.44339029999999,1,0,0,0,"Schoharie, New York, US"
43,36035.0,Fulton,New York,US,3/22/20 23:45,43.11363907,-74.41798804,1,0,0,0,"Fulton, New York, US"
44,36045.0,Jefferson,New York,US,3/22/20 23:45,44.04200959,-75.94653457,1,0,0,0,"Jefferson, New York, US"
45,53033.0,King,Washington,US,3/22/20 23:45,47.49137892,-121.8346131,1040,75,0,0,"King, Washington, US"
46,53061.0,Snohomish,Washington,US,3/22/20 23:45,48.04615983,-121.7170703,480,10,0,0,"Snohomish, Washington, US"
47,,Unassigned,Washington,US,3/22/20 23:45,0.0,0.0,164,0,0,0,"Unassigned, Washington, US"
48,53053.0,Pierce,Washington,US,3/22/20 23:45,47.03892768,-122.14059579999999,107,1,0,0,"Pierce, Washington, US"
49,53057.0,Skagit,Washington,US,3/22/20 23:45,48.48171488,-121.766131,33,0,0,0,"Skagit, Washington, US"
50,53029.0,Island,Washington,US,3/22/20 23:45,48.14713305,-122.5216407,21,1,0,0,"Island, Washington, US"
51,53063.0,Spokane,Washington,US,3/22/20 23:45,47.62113146,-117.4046494,20,0,0,0,"Spokane, Washington, US"
52,53025.0,Grant,Washington,US,3/22/20 23:45,47.20753737,-119.4500749,18,1,0,0,"Grant, Washington, US"
53,53035.0,Kitsap,Washington,US,3/22/20 23:45,47.63479026,-122.6436061,18,0,0,0,"Kitsap, Washington, US"
54,53077.0,Yakima,Washington,US,3/22/20 23:45,46.45738486,-120.73801259999999,16,0,0,0,"Yakima, Washington, US"
55,53073.0,Whatcom,Washington,US,3/22/20 23:45,48.82227976,-121.74900179999999,14,2,0,0,"Whatcom, Washington, US"
56,53067.0,Thurston,Washington,US,3/22/20 23:45,46.9291895,-122.82906559999999,11,0,0,0,"Thurston, Washington, US"
57,53011.0,Clark,Washington,US,3/22/20 23:45,45.77568046,-122.48292040000001,10,3,0,0,"Clark, Washington, US"
58,53005.0,Benton,Washington,US,3/22/20 23:45,46.23946995,-119.51208340000001,7,2,0,0,"Benton, Washington, US"
59,53031.0,Jefferson,Washington,US,3/22/20 23:45,47.75003077,-123.56097040000002,6,0,0,0,"Jefferson, Washington, US"
60,53037.0,Kittitas,Washington,US,3/22/20 23:45,47.12521214,-120.67943899999999,4,0,0,0,"Kittitas, Washington, US"
61,53039.0,Klickitat,Washington,US,3/22/20 23:45,45.87325839,-120.7913598,4,0,0,0,"Klickitat, Washington, US"
62,53009.0,Clallam,Washington,US,3/22/20 23:45,48.04754642,-123.92263190000001,4,0,0,0,"Clallam, Washington, US"
63,53015.0,Cowlitz,Washington,US,3/22/20 23:45,46.19074721,-122.6782231,3,0,0,0,"Cowlitz, Washington, US"
64,53007.0,Chelan,Washington,US,3/22/20 23:45,47.87046092,-120.6173956,3,0,0,0,"Chelan, Washington, US"
65,53021.0,Franklin,Washington,US,3/22/20 23:45,46.53351425,-118.9018212,3,0,0,0,"Franklin, Washington, US"
66,53041.0,Lewis,Washington,US,3/22/20 23:45,46.57756476,-122.39257690000001,2,0,0,0,"Lewis, Washington, US"
67,53027.0,Grays Harbor,Washington,US,3/22/20 23:45,47.14003705,-123.7820567,1,0,0,0,"Grays Harbor, Washington, US"
68,53013.0,Columbia,Washington,US,3/22/20 23:45,46.29442881,-117.9051983,1,0,0,0,"Columbia, Washington, US"
69,53043.0,Lincoln,Washington,US,3/22/20 23:45,47.57705241,-118.41943880000001,1,0,0,0,"Lincoln, Washington, US"
70,53045.0,Mason,Washington,US,3/22/20 23:45,47.35007586,-123.1863685,1,0,0,0,"Mason, Washington, US"
71,53071.0,Walla Walla County,Washington,US,3/22/20 23:45,46.23040051,-118.4775539,1,0,0,0,"Walla Walla County, Washington, US"
72,53065.0,Stevens,Washington,US,3/22/20 23:45,48.40035475,-117.8542701,1,0,0,0,"Stevens, Washington, US"
73,53055.0,San Juan,Washington,US,3/22/20 23:45,48.60182783,-122.96745,1,0,0,0,"San Juan, Washington, US"
74,53075.0,Whitman,Washington,US,3/22/20 23:45,46.90022523,-117.52417630000001,1,0,0,0,"Whitman, Washington, US"
75,34003.0,Bergen,New Jersey,US,3/22/20 23:45,40.96010917,-74.07164325,457,6,0,0,"Bergen, New Jersey, US"
76,,Unassigned,New Jersey,US,3/22/20 23:45,0.0,0.0,221,4,0,0,"Unassigned, New Jersey, US"
77,34013.0,Essex,New Jersey,US,3/22/20 23:45,40.78681335,-74.24657979,172,4,0,0,"Essex, New Jersey, US"
78,34025.0,Monmouth,New Jersey,US,3/22/20 23:45,40.26549699,-74.22240686,158,3,0,0,"Monmouth, New Jersey, US"
79,34023.0,Middlesex,New Jersey,US,3/22/20 23:45,40.43629879,-74.41426991,147,0,0,0,"Middlesex, New Jersey, US"
80,34017.0,Hudson,New Jersey,US,3/22/20 23:45,40.73766234,-74.07515667,126,1,0,0,"Hudson, New Jersey, US"
81,34039.0,Union,New Jersey,US,3/22/20 23:45,40.65835409,-74.30680092,124,0,0,0,"Union, New Jersey, US"
82,34027.0,Morris,New Jersey,US,3/22/20 23:45,40.86095313,-74.54553709999999,119,1,0,0,"Morris, New Jersey, US"
83,34029.0,Ocean,New Jersey,US,3/22/20 23:45,39.8895449,-74.28089251,102,1,0,0,"Ocean, New Jersey, US"
84,34031.0,Passaic,New Jersey,US,3/22/20 23:45,41.03238628,-74.29954144,95,0,0,0,"Passaic, New Jersey, US"
85,34035.0,Somerset,New Jersey,US,3/22/20 23:45,40.56465737,-74.61683016,51,0,0,0,"Somerset, New Jersey, US"
86,34021.0,Mercer,New Jersey,US,3/22/20 23:45,40.28047017,-74.70479631,40,0,0,0,"Mercer, New Jersey, US"
87,34005.0,Burlington,New Jersey,US,3/22/20 23:45,39.87681124,-74.66927768,26,0,0,0,"Burlington, New Jersey, US"
88,34007.0,Camden,New Jersey,US,3/22/20 23:45,39.80343818,-74.96388753,22,0,0,0,"Camden, New Jersey, US"
89,34019.0,Hunterdon,New Jersey,US,3/22/20 23:45,40.56335249,-74.91284156,16,0,0,0,"Hunterdon, New Jersey, US"
90,34037.0,Sussex,New Jersey,US,3/22/20 23:45,41.13891592,-74.69118243,12,0,0,0,"Sussex, New Jersey, US"
91,34041.0,Warren,New Jersey,US,3/22/20 23:45,40.85951833,-74.99556527,9,0,0,0,"Warren, New Jersey, US"
92,34015.0,Gloucester,New Jersey,US,3/22/20 23:45,39.71581067,-75.13995546,8,0,0,0,"Gloucester, New Jersey, US"
93,34001.0,Atlantic,New Jersey,US,3/22/20 23:45,39.47538693,-74.65848483,5,0,0,0,"Atlantic, New Jersey, US"
94,34009.0,Cape May,New Jersey,US,3/22/20 23:45,39.15008829,-74.80170244,2,0,0,0,"Cape May, New Jersey, US"
95,34011.0,Cumberland,New Jersey,US,3/22/20 23:45,39.37199394,-75.10712559,1,0,0,0,"Cumberland, New Jersey, US"
96,34033.0,Salem,New Jersey,US,3/22/20 23:45,39.58719656,-75.34696629999999,1,0,0,0,"Salem, New Jersey, US"
97,6037.0,Los Angeles,California,US,3/22/20 23:45,34.30828379,-118.22824109999999,407,5,0,0,"Los Angeles, California, US"
98,6085.0,Santa Clara,California,US,3/22/20 23:45,37.23104908,-121.6970462,263,8,0,0,"Santa Clara, California, US"
99,6073.0,San Diego,California,US,3/22/20 23:45,33.03484597,-116.73653259999999,155,0,0,0,"San Diego, California, US"
100,6081.0,San Mateo,California,US,3/22/20 23:45,37.422880799999994,-122.32755459999998,117,1,0,0,"San Mateo, California, US"
101,6075.0,San Francisco,California,US,3/22/20 23:45,37.75215114,-122.43856720000001,108,0,0,0,"San Francisco, California, US"
102,6059.0,Orange,California,US,3/22/20 23:45,33.70147516,-117.76459979999998,95,0,0,0,"Orange, California, US"
103,6001.0,Alameda,California,US,3/22/20 23:45,37.64629437,-121.8929271,71,0,0,0,"Alameda, California, US"
